##Volume:	1308.996939
#i	j	r
0	229	3.111457
0	230	4.836373
0	231	9.387323
0	232	6.727143
0	233	5.411802
0	234	6.565226
0	235	8.203938
0	236	5.706641
0	237	8.588484
0	238	9.826488
0	239	10.301702
0	240	5.694970
0	241	5.427293
0	242	8.725523
0	243	6.000771
0	244	8.487386
0	245	4.143794
0	246	8.200802
0	247	2.718271
0	248	3.738344
0	249	3.821730
0	250	5.202180
0	251	6.618667
0	252	4.765934
0	253	8.926213
0	254	6.839715
0	255	10.854236
0	256	8.038054
0	257	4.844088
0	258	7.391226
0	259	5.783585
0	260	2.772663
0	261	9.072559
0	262	8.395237
0	263	4.008327
0	264	3.431208
0	265	6.564436
0	266	1.666812
0	267	8.015319
0	268	7.852896
0	269	7.381784
0	270	2.441218
0	271	4.503626
0	272	6.843335
0	273	7.686997
0	274	7.346602
0	275	4.365339
0	276	4.347337
0	277	6.472498
0	278	6.570729
0	279	5.624952
0	280	2.540563
0	281	7.924205
0	282	4.241182
0	283	7.665774
0	284	8.897083
0	285	3.954767
0	286	4.303205
0	287	1.184456
0	288	10.019331
0	289	6.695596
0	290	4.571298
0	291	5.961990
0	292	6.468266
0	293	9.994455
0	294	10.803099
0	295	7.334090
0	296	6.556670
0	297	4.788057
0	298	2.231995
0	299	8.791095
0	300	4.113471
0	301	5.142299
0	302	7.203732
0	303	6.150531
0	304	7.741583
0	305	2.341189
0	306	10.275495
0	307	3.402893
0	308	1.782824
0	309	5.907349
0	310	4.316470
0	311	8.156796
0	312	7.652794
0	313	4.108862
0	314	9.957381
0	315	11.497404
0	316	6.913179
0	317	9.202046
0	318	7.429634
0	319	7.970392
0	320	8.800835
0	321	7.019526
0	322	10.312871
0	323	9.884402
0	324	7.674648
0	325	6.223802
0	326	6.003127
0	327	9.262479
0	328	8.035910
0	329	4.899240
0	330	6.295573
0	331	9.746583
0	332	2.910795
0	333	6.512550
0	334	5.069607
0	335	7.578057
0	336	4.772990
0	337	7.134756
0	338	7.000038
0	339	9.427009
0	340	1.448265
0	341	8.529524
0	342	4.206813
0	343	8.525134
0	344	2.733308
0	345	7.441029
0	346	4.752335
0	347	8.384122
0	348	11.166602
0	349	6.644280
0	350	6.708226
0	351	8.177734
0	352	8.708488
0	353	5.752188
0	354	7.309935
0	355	5.249903
0	356	2.641907
0	357	7.654654
0	358	7.377402
0	359	7.578034
0	360	7.973619
0	361	9.694761
0	362	3.713055
0	363	2.456023
0	364	7.190270
0	365	2.144614
0	366	5.713793
0	367	7.541057
0	368	6.264380
0	369	7.786754
0	370	6.129953
0	371	10.775185
0	372	5.662410
0	373	3.529636
0	374	5.284756
0	375	4.620281
0	376	3.956980
0	377	4.309992
0	378	2.993251
0	379	8.293360
0	380	6.252853
0	381	5.072610
0	382	9.282960
0	383	8.738997
0	384	7.125475
0	385	3.307597
0	386	8.607715
0	387	8.300175
0	388	1.522352
0	389	4.948512
0	390	10.491204
0	391	3.654724
0	392	8.284519
0	393	6.591106
0	394	11.925917
0	395	6.049290
0	396	3.958370
0	397	7.762362
0	398	5.571664
0	399	9.707451
0	400	8.973207
0	401	9.869005
0	402	5.779506
0	403	4.142454
0	404	3.601044
0	405	5.457191
0	406	5.018726
0	407	6.215116
0	408	9.678806
0	409	3.033410
0	410	7.904178
0	411	10.209613
0	412	5.020550
0	413	6.813909
0	414	6.706645
0	415	9.458107
0	416	6.138801
0	417	5.164326
0	418	7.536420
0	419	8.884345
0	420	3.483316
0	421	5.596774
0	422	10.659343
0	423	7.289259
0	424	6.267331
0	425	11.481247
0	426	8.471630
0	427	5.532290
0	428	8.869799
0	429	7.147275
0	430	8.947286
0	431	6.193672
0	432	7.857413
0	433	7.899079
0	434	9.381319
0	435	7.441846
0	436	4.727144
0	437	2.259610
0	438	4.302484
0	439	4.877814
0	440	7.628909
0	441	7.463924
0	442	6.702507
0	443	5.877027
0	444	1.638710
0	445	6.921875
0	446	8.196084
0	447	1.063407
0	448	7.552527
0	449	2.858222
0	450	5.580466
0	451	2.899455
0	452	3.681839
0	453	5.406018
0	454	4.780891
0	455	5.534903
0	456	4.186312
0	457	7.264998
0	458	7.433347
0	459	7.416844
0	460	7.349535
0	461	7.894310
0	462	3.768484
0	463	6.652079
0	464	8.579927
0	465	6.895763
0	466	2.659229
0	467	9.155728
0	468	2.935780
0	469	4.701880
0	470	7.845147
0	471	6.477136
0	472	10.080534
0	473	1.507935
0	474	4.040572
0	475	6.816613
0	476	6.983340
0	477	7.215147
0	478	5.793090
0	479	6.919964
0	480	4.479905
0	481	8.127162
0	482	7.011528
0	483	6.815834
0	484	3.548779
0	485	4.531285
0	486	6.977230
0	487	8.131948
0	488	4.182051
0	489	6.380570
0	490	3.967854
0	491	7.331045
0	492	1.998796
0	493	6.907600
0	494	11.658387
0	495	5.132677
0	496	7.999225
0	497	8.100857
0	498	4.044541
0	499	6.312288
1	0	7.744133
1	2	6.779008
1	3	11.475214
1	4	13.367521
1	5	9.556735
1	6	7.038276
1	7	8.041763
1	8	8.871888
1	9	5.083258
1	10	10.353328
1	11	11.808880
1	12	10.231867
1	13	8.911743
1	14	9.675954
1	15	5.947210
1	16	12.112495
1	17	8.809998
1	18	11.963155
1	19	9.329539
1	20	4.401848
1	21	4.980645
1	22	13.441574
1	23	3.803758
1	24	9.754077
1	25	11.141881
1	26	3.078647
1	27	10.671831
1	28	3.609132
1	29	10.445240
1	30	11.411801
1	31	10.090903
1	32	5.350947
1	33	11.639872
1	34	9.049695
1	35	3.457454
1	36	5.145572
1	37	8.950502
1	38	5.119835
1	39	4.702621
1	40	8.924193
1	41	7.419176
1	42	6.021357
1	43	9.760248
1	44	5.583261
1	45	3.322358
1	46	9.731059
1	47	9.191590
1	48	3.904297
1	49	10.611451
1	50	11.166603
1	51	8.427378
1	52	8.966780
1	53	8.534609
1	54	11.200692
1	55	8.496970
1	56	1.770211
1	57	12.950951
1	58	6.113471
1	59	3.549680
1	60	8.077520
1	61	10.098553
1	62	2.604114
1	63	7.155861
1	64	8.381467
1	65	10.605335
1	66	9.704623
1	67	4.813835
1	68	9.792763
1	69	7.725118
1	70	10.823092
1	71	11.641722
1	72	5.725858
1	73	12.419960
1	74	8.976259
1	75	3.062598
1	76	9.410387
1	77	10.275115
1	78	4.354062
1	79	9.319834
1	80	12.508451
1	81	5.158519
1	82	10.993299
1	83	6.703233
1	84	8.992613
1	85	5.801034
1	86	5.409614
1	87	9.953756
1	88	4.664295
1	89	5.992322
1	90	3.425996
1	91	7.839253
1	92	4.673215
1	93	6.179082
1	94	5.051318
1	95	11.569230
1	96	10.987001
1	97	3.335234
1	98	11.367286
1	99	13.005546
1	100	5.268761
1	101	5.873560
1	102	10.346393
1	103	10.357131
1	104	11.633126
1	105	7.401803
1	106	5.289869
1	107	9.649791
1	108	8.006178
1	109	9.912685
1	110	5.164875
1	111	11.093140
1	112	6.912961
1	113	12.631938
1	114	4.251428
1	115	10.770434
1	116	12.248768
1	117	8.922465
1	118	7.028307
1	119	5.120324
1	120	10.705660
1	121	5.189889
1	122	9.849268
1	123	10.415345
1	124	5.143371
1	125	6.905904
1	126	5.342820
1	127	13.393330
1	128	9.997554
1	129	5.914355
1	130	10.459808
1	131	11.766502
1	132	8.125001
1	133	2.419270
1	134	8.060380
1	135	11.792447
1	136	7.280885
1	137	11.465437
1	138	8.093374
1	139	10.644260
1	140	3.630258
1	141	4.316428
1	142	7.226193
1	143	6.410153
1	144	6.447062
1	145	6.785448
1	146	8.135825
1	147	8.283133
1	148	11.598624
1	149	4.238760
1	150	11.108040
1	151	9.280762
1	152	10.561598
1	153	6.630199
1	154	3.699745
1	155	4.824783
1	156	6.777840
1	157	7.174531
1	158	4.990157
1	159	9.738229
1	160	8.244711
1	161	5.971183
1	162	7.486882
1	163	8.298044
1	164	6.969478
1	165	7.571742
1	166	7.634674
1	167	9.045355
1	168	8.763384
1	169	6.757458
1	170	11.899212
1	171	3.676294
1	172	4.322630
1	173	7.883320
1	174	6.236012
1	175	9.786677
1	176	13.792510
1	177	4.546512
1	178	9.924646
1	179	12.936841
1	180	12.016293
1	181	5.944975
1	182	8.964061
1	183	8.460056
1	184	11.105974
1	185	8.021854
1	186	9.120397
1	187	6.923773
1	188	9.800873
1	189	11.498656
1	190	6.305033
1	191	7.724384
1	192	8.731709
1	193	11.240010
1	194	10.103466
1	195	5.377275
1	196	7.632522
1	197	11.303444
1	198	3.810841
1	199	6.225567
1	200	4.257123
1	201	7.796763
1	202	12.141731
1	203	4.680530
1	204	10.468607
1	205	13.867823
1	206	10.490006
1	207	4.018644
1	208	8.810212
1	209	1.822308
1	210	6.799087
1	211	7.724248
1	212	4.927544
1	213	11.310501
1	214	12.580944
1	215	2.600055
1	216	11.783342
1	217	10.027336
1	218	11.058537
1	219	8.597485
1	220	6.347317
1	221	11.956930
1	222	5.685168
1	223	11.996376
1	224	9.873644
1	225	7.169458
1	226	9.988305
1	227	9.456959
1	228	9.367037
1	229	9.936468
1	230	9.783255
1	231	5.507404
1	232	6.017858
1	233	9.292002
1	234	11.007836
1	235	7.162795
1	236	7.708851
1	237	8.450075
1	238	9.282338
1	239	8.820403
1	240	7.292327
1	241	5.425514
1	242	13.824118
1	243	11.074607
1	244	5.370536
1	245	11.311646
1	246	7.842648
1	247	6.949929
1	248	4.625960
1	249	6.079818
1	250	11.317813
1	251	7.423435
1	252	6.998438
1	253	7.015921
1	254	7.781196
1	255	8.272778
1	256	5.569116
1	257	8.075672
1	258	4.191987
1	259	8.123002
1	260	6.745023
1	261	4.049985
1	262	7.455539
1	263	4.787529
1	264	7.275677
1	265	5.953829
1	266	7.702683
1	267	5.706973
1	268	12.217624
1	269	8.971885
1	270	9.436581
1	271	9.543838
1	272	11.431972
1	273	7.807309
1	274	2.137889
1	275	7.729460
1	276	6.429355
1	277	7.728127
1	278	5.051483
1	279	2.348248
1	280	8.721683
1	281	6.347431
1	282	7.546586
1	283	11.720314
1	284	11.424488
1	285	8.435609
1	286	4.168784
1	287	6.865440
1	288	4.657194
1	289	7.437394
1	290	11.500484
1	291	4.012925
1	292	7.523117
1	293	9.984385
1	294	8.008455
1	295	11.697948
1	296	10.081925
1	297	3.047997
1	298	8.871260
1	299	8.611746
1	300	10.620958
1	301	5.884396
1	302	6.476602
1	303	3.365755
1	304	10.339903
1	305	9.205779
1	306	8.734697
1	307	5.957934
1	308	7.706169
1	309	6.000508
1	310	7.558140
1	311	4.225311
1	312	6.416005
1	313	8.846169
1	314	8.295726
1	315	7.774847
1	316	8.869624
1	317	6.068663
1	318	5.989723
1	319	10.208457
1	320	9.323602
1	321	12.906286
1	322	7.987878
1	323	7.060759
1	324	2.726508
1	325	2.754070
1	326	8.771754
1	327	6.242140
1	328	10.447645
1	329	4.204816
1	330	6.013940
1	331	7.747706
1	332	10.271338
1	333	1.829001
1	334	10.445498
1	335	12.787816
1	336	11.694116
1	337	8.504977
1	338	11.552000
1	339	7.968829
1	340	8.404468
1	341	7.451008
1	342	10.758116
1	343	10.953455
1	344	9.138972
1	345	3.590946
1	346	7.947789
1	347	7.138347
1	348	9.168822
1	349	10.391870
1	350	10.010033
1	351	7.545962
1	352	9.549957
1	353	2.842075
1	354	8.643888
1	355	9.085097
1	356	10.257042
1	357	1.841447
1	358	10.049725
1	359	12.336795
1	360	5.601276
1	361	4.768392
1	362	8.597964
1	363	9.491657
1	364	3.416619
1	365	9.695877
1	366	5.351149
1	367	11.310808
1	368	8.054178
1	369	13.064181
1	370	12.149199
1	371	8.516979
1	372	8.699256
1	373	6.542834
1	374	3.728727
1	375	8.159100
1	376	9.947443
1	377	3.819173
1	378	10.353413
1	379	6.386025
1	380	6.585387
1	381	9.304924
1	382	5.457538
1	383	11.348898
1	384	6.616940
1	385	11.049580
1	386	14.256966
1	387	6.488907
1	388	8.509095
1	389	6.164401
1	390	7.813703
1	391	9.355632
1	392	12.956618
1	393	4.272659
1	394	9.588670
1	395	2.283223
1	396	7.070722
1	397	4.251032
1	398	8.145628
1	399	11.096153
1	400	11.590378
1	401	8.874187
1	402	3.134512
1	403	6.870056
1	404	8.163209
1	405	2.542536
1	406	10.931117
1	407	8.292476
1	408	9.412145
1	409	5.691639
1	410	1.235831
1	411	4.818636
1	412	12.103178
1	413	7.987445
1	414	2.129434
1	415	9.981893
1	416	3.863152
1	417	3.791505
1	418	8.459718
1	419	5.131269
1	420	10.069174
1	421	8.879810
1	422	7.137217
1	423	12.782948
1	424	6.334155
1	425	9.652126
1	426	5.586330
1	427	9.339050
1	428	8.434113
1	429	2.154855
1	430	7.820287
1	431	2.357518
1	432	10.174371
1	433	7.434079
1	434	8.209635
1	435	9.235380
1	436	9.943730
1	437	7.507999
1	438	4.926970
1	439	5.298906
1	440	13.338171
1	441	10.920255
1	442	6.395185
1	443	7.812460
1	444	7.259895
1	445	9.004211
1	446	8.772457
1	447	8.655636
1	448	5.129547
1	449	9.942443
1	450	7.000925
1	451	8.154646
1	452	9.498340
1	453	7.974122
1	454	6.815030
1	455	10.849278
1	456	6.850763
1	457	6.434335
1	458	6.727266
1	459	8.680861
1	460	9.703984
1	461	1.645885
1	462	7.508356
1	463	8.812274
1	464	2.607585
1	465	2.531308
1	466	6.817588
1	467	8.327264
1	468	5.834515
1	469	5.923586
1	470	9.358347
1	471	2.363408
1	472	11.700555
1	473	6.838713
1	474	8.653563
1	475	11.238144
1	476	7.448715
1	477	10.426433
1	478	6.955728
1	479	11.276099
1	480	5.767094
1	481	8.814676
1	482	7.478223
1	483	8.344406
1	484	9.392487
1	485	4.937420
1	486	9.698795
1	487	8.743956
1	488	9.621488
1	489	9.204414
1	490	6.559278
1	491	11.091229
1	492	8.588294
1	493	5.713279
1	494	8.455055
1	495	4.587428
1	496	11.338353
1	497	8.171806
1	498	10.727317
1	499	11.964949
2	0	6.199564
2	1	6.779008
2	3	12.317496
2	4	9.522574
2	5	10.254141
2	6	1.582998
2	7	3.909923
2	8	10.689550
2	9	3.700818
2	10	9.372175
2	11	8.535441
2	12	5.123402
2	13	11.061141
2	14	8.081194
2	15	5.941882
2	16	10.919503
2	17	3.980224
2	18	9.604413
2	19	9.860188
2	20	2.724335
2	21	5.372207
2	22	11.142991
2	23	8.750236
2	24	12.021806
2	25	6.103471
2	26	6.353346
2	27	9.418427
2	28	6.049168
2	29	10.065073
2	30	6.765882
2	31	9.589897
2	32	2.159778
2	33	9.653191
2	34	4.481538
2	35	8.570961
2	36	4.475600
2	37	5.796514
2	38	4.599020
2	39	3.658813
2	40	12.819519
2	41	9.270985
2	42	4.953699
2	43	9.527382
2	44	5.408244
2	45	8.338937
2	46	11.420993
2	47	7.183019
2	48	6.415169
2	49	8.515347
2	50	8.593925
2	51	6.191378
2	52	7.531437
2	53	1.819081
2	54	8.531588
2	55	5.385262
2	56	7.805582
2	57	11.547006
2	58	10.037506
2	59	6.183314
2	60	4.151816
2	61	8.825920
2	62	8.115799
2	63	5.093721
2	64	5.912762
2	65	9.321330
2	66	5.073923
2	67	8.466714
2	68	9.411421
2	69	7.921649
2	70	10.511348
2	71	8.976594
2	72	8.415559
2	73	8.594979
2	74	4.278489
2	75	5.106207
2	76	11.562568
2	77	11.037806
2	78	6.692286
2	79	9.269453
2	80	10.744423
2	81	4.917126
2	82	10.025144
2	83	1.135983
2	84	9.121823
2	85	10.449467
2	86	7.635157
2	87	4.544860
2	88	6.000395
2	89	10.704248
2	90	8.495667
2	91	1.483568
2	92	9.243693
2	93	11.371988
2	94	8.347488
2	95	9.535243
2	96	8.327342
2	97	7.429117
2	98	9.430560
2	99	9.806550
2	100	5.223310
2	101	5.637456
2	102	7.889814
2	103	9.497194
2	104	11.218816
2	105	6.706924
2	106	4.443690
2	107	6.886290
2	108	6.724636
2	109	7.366455
2	110	3.081092
2	111	5.633692
2	112	8.539338
2	113	10.767560
2	114	3.721377
2	115	5.793582
2	116	12.347637
2	117	2.290512
2	118	7.508326
2	119	9.964613
2	120	8.652803
2	121	8.792196
2	122	8.403681
2	123	4.413286
2	124	4.634995
2	125	6.789980
2	126	6.489125
2	127	12.348950
2	128	6.969808
2	129	9.423075
2	130	7.383641
2	131	9.753839
2	132	9.157290
2	133	7.874551
2	134	10.826324
2	135	10.601336
2	136	4.491105
2	137	9.800930
2	138	4.033034
2	139	4.766253
2	140	3.171189
2	141	6.799397
2	142	5.824619
2	143	3.671475
2	144	7.965377
2	145	6.512788
2	146	8.515368
2	147	10.348315
2	148	10.280843
2	149	8.480232
2	150	5.447238
2	151	9.147289
2	152	6.694031
2	153	7.134981
2	154	5.512467
2	155	2.421232
2	156	8.817572
2	157	9.051371
2	158	3.111786
2	159	7.989731
2	160	12.822627
2	161	9.663434
2	162	6.045505
2	163	8.985343
2	164	8.028257
2	165	8.403752
2	166	4.855419
2	167	6.622146
2	168	8.222823
2	169	9.392289
2	170	12.311704
2	171	4.887420
2	172	7.855205
2	173	10.517118
2	174	10.026713
2	175	6.039725
2	176	13.626133
2	177	8.636031
2	178	9.498425
2	179	10.154016
2	180	12.004336
2	181	1.933682
2	182	6.242378
2	183	9.753735
2	184	12.939790
2	185	7.448330
2	186	7.257413
2	187	8.576507
2	188	13.479587
2	189	12.964189
2	190	9.114347
2	191	7.923968
2	192	5.102923
2	193	8.912877
2	194	9.132858
2	195	6.474610
2	196	9.270519
2	197	9.809451
2	198	5.451290
2	199	10.915947
2	200	5.899795
2	201	5.123742
2	202	9.520759
2	203	5.554415
2	204	6.295859
2	205	10.577975
2	206	12.410768
2	207	4.121544
2	208	9.608135
2	209	5.928119
2	210	3.373014
2	211	9.646986
2	212	3.444612
2	213	11.500524
2	214	10.010955
2	215	6.362051
2	216	9.986714
2	217	4.870264
2	218	8.968793
2	219	10.498796
2	220	7.900774
2	221	10.936637
2	222	6.649600
2	223	7.426960
2	224	8.670863
2	225	9.973198
2	226	12.855368
2	227	5.557145
2	228	8.316194
2	229	5.942301
2	230	8.809033
2	231	4.726618
2	232	1.080437
2	233	3.212487
2	234	10.243340
2	235	6.825949
2	236	6.400968
2	237	12.090781
2	238	9.541933
2	239	12.224632
2	240	8.227973
2	241	4.000445
2	242	12.274467
2	243	7.937376
2	244	3.277563
2	245	10.203788
2	246	5.070980
2	247	4.035637
2	248	6.150449
2	249	2.676767
2	250	8.644588
2	251	10.033361
2	252	5.474711
2	253	10.292538
2	254	5.991395
2	255	11.253011
2	256	10.303287
2	257	5.359848
2	258	9.384373
2	259	9.503539
2	260	4.902779
2	261	4.890861
2	262	9.831037
2	263	4.116531
2	264	8.246519
2	265	4.365477
2	266	7.402224
2	267	10.897047
2	268	7.840111
2	269	5.495475
2	270	5.973465
2	271	6.255145
2	272	7.377821
2	273	3.121268
2	274	4.854620
2	275	2.455947
2	276	8.673516
2	277	10.610896
2	278	9.483595
2	279	4.883728
2	280	4.943389
2	281	3.828109
2	282	4.190500
2	283	11.280312
2	284	9.395494
2	285	3.475649
2	286	4.247717
2	287	5.452127
2	288	6.212939
2	289	3.577345
2	290	9.110107
2	291	8.341168
2	292	9.324058
2	293	10.384705
2	294	9.559378
2	295	9.095828
2	296	9.587537
2	297	4.944704
2	298	8.391265
2	299	10.042793
2	300	9.784437
2	301	7.981758
2	302	3.913542
2	303	3.957942
2	304	5.354628
2	305	8.280146
2	306	10.775536
2	307	7.743555
2	308	4.650970
2	309	9.637703
2	310	8.526563
2	311	7.831305
2	312	5.603618
2	313	9.478863
2	314	7.722462
2	315	8.962504
2	316	11.377515
2	317	6.631818
2	318	6.683225
2	319	8.164534
2	320	12.007323
2	321	11.649140
2	322	11.770744
2	323	9.937572
2	324	4.772151
2	325	7.642414
2	326	8.736751
2	327	9.587613
2	328	7.446126
2	329	3.471671
2	330	7.722289
2	331	11.886219
2	332	7.403879
2	333	6.992801
2	334	5.639437
2	335	12.176592
2	336	10.749069
2	337	2.984699
2	338	8.232201
2	339	11.540447
2	340	6.364250
2	341	5.661630
2	342	8.044269
2	343	12.988336
2	344	6.365312
2	345	4.279517
2	346	8.503607
2	347	11.244365
2	348	9.477683
2	349	11.496778
2	350	3.454801
2	351	9.031749
2	352	9.745522
2	353	4.842229
2	354	8.186690
2	355	8.389992
2	356	8.003268
2	357	6.832418
2	358	3.531007
2	359	11.505835
2	360	3.158736
2	361	6.769085
2	362	8.438897
2	363	7.651486
2	364	3.852619
2	365	6.847516
2	366	8.570421
2	367	12.302036
2	368	4.296307
2	369	10.671592
2	370	10.335322
2	371	11.875448
2	372	10.067302
2	373	8.170423
2	374	3.372119
2	375	2.682575
2	376	5.301997
2	377	4.138966
2	378	8.728545
2	379	5.086236
2	380	4.918833
2	381	3.709392
2	382	9.475453
2	383	9.924505
2	384	6.035423
2	385	8.383734
2	386	13.763827
2	387	8.999175
2	388	7.247244
2	389	7.091136
2	390	8.036025
2	391	9.049228
2	392	10.883763
2	393	8.714198
2	394	10.937210
2	395	5.331467
2	396	7.460671
2	397	6.706006
2	398	3.369512
2	399	9.710502
2	400	7.593946
2	401	10.206042
2	402	5.936932
2	403	2.109910
2	404	8.058398
2	405	5.764616
2	406	6.626128
2	407	2.506628
2	408	12.893891
2	409	6.976549
2	410	5.990850
2	411	5.803722
2	412	10.477068
2	413	6.956604
2	414	6.495137
2	415	9.684175
2	416	7.460117
2	417	7.511558
2	418	11.502627
2	419	6.199990
2	420	8.753861
2	421	4.328479
2	422	9.339296
2	423	11.386923
2	424	2.855643
2	425	10.330441
2	426	9.690871
2	427	10.541363
2	428	6.415727
2	429	5.069911
2	430	9.079166
2	431	4.574348
2	432	10.608630
2	433	2.475705
2	434	10.770461
2	435	7.878994
2	436	10.000738
2	437	7.256491
2	438	7.273843
2	439	8.425144
2	440	12.770745
2	441	4.409450
2	442	9.196806
2	443	5.677074
2	444	5.576650
2	445	10.202076
2	446	10.293856
2	447	7.120203
2	448	7.768708
2	449	7.791424
2	450	9.791499
2	451	8.356356
2	452	8.738091
2	453	2.046825
2	454	3.404060
2	455	10.516255
2	456	8.980389
2	457	2.742286
2	458	10.819751
2	459	6.243707
2	460	2.941708
2	461	5.793877
2	462	3.045579
2	463	5.802248
2	464	5.549932
2	465	7.936138
2	466	6.601522
2	467	7.290745
2	468	3.761415
2	469	1.660124
2	470	7.319453
2	471	7.369206
2	472	9.246939
2	473	6.546778
2	474	4.678446
2	475	4.904835
2	476	8.539490
2	477	10.510724
2	478	6.613763
2	479	4.976854
2	480	3.666554
2	481	8.055660
2	482	11.005027
2	483	9.481926
2	484	9.475459
2	485	7.494675
2	486	10.972880
2	487	5.216725
2	488	7.295717
2	489	8.086747
2	490	2.503870
2	491	7.110219
2	492	7.535722
2	493	10.220728
2	494	10.779429
2	495	6.802498
2	496	4.627849
2	497	11.332333
2	498	6.399148
2	499	11.220736
3	0	8.130732
3	1	11.475214
3	2	12.317496
3	4	9.567132
3	5	2.131125
3	6	11.992421
3	7	10.192671
3	8	8.423708
3	9	10.255484
3	10	4.032149
3	11	8.340978
3	12	11.143312
3	13	3.598835
3	14	8.328334
3	15	6.772713
3	16	4.662728
3	17	9.637601
3	18	6.900856
3	19	4.453019
3	20	11.773105
3	21	10.958377
3	22	6.603065
3	23	9.231640
3	24	2.673717
3	25	10.173533
3	26	9.186817
3	27	4.941795
3	28	8.308980
3	29	3.984504
3	30	9.291923
3	31	9.703471
3	32	10.426634
3	33	5.151769
3	34	10.958067
3	35	8.670404
3	36	14.200761
3	37	7.832621
3	38	8.201111
3	39	9.558822
3	40	6.362957
3	41	11.016709
3	42	7.882870
3	43	7.807800
3	44	7.194590
3	45	8.765962
3	46	2.128148
3	47	6.217503
3	48	8.848049
3	49	10.801913
3	50	7.235445
3	51	6.781254
3	52	5.125431
3	53	13.467392
3	54	7.901119
