##Volume:	1308.996939
#i	j	r
0	273	7.571549
0	274	5.433137
0	275	4.224274
0	276	4.450985
0	277	4.523054
0	278	2.176881
0	279	5.186078
0	280	7.277471
0	281	4.421522
0	282	5.130555
0	283	5.052626
0	284	6.863172
0	285	6.455926
0	286	6.422396
0	287	4.156677
0	288	8.006476
0	289	7.823536
0	290	5.181685
0	291	4.844342
0	292	6.097575
0	293	3.872416
0	294	6.486314
0	295	7.585567
0	296	8.323016
0	297	6.318974
0	298	6.012518
0	299	4.301842
0	300	5.052611
0	301	6.013577
0	302	3.235808
0	303	5.812415
0	304	5.003744
0	305	5.172222
0	306	4.911169
0	307	3.344259
0	308	4.553137
0	309	6.506739
0	310	3.146410
0	311	5.091924
0	312	5.635520
0	313	7.204104
0	314	6.159937
0	315	5.307553
0	316	3.674634
0	317	4.762961
0	318	6.185076
0	319	1.676148
0	320	5.207324
0	321	3.938698
0	322	7.689246
0	323	7.458629
0	324	8.430580
0	325	5.471994
0	326	5.699791
0	327	3.577408
0	328	6.622242
0	329	7.710941
0	330	6.183734
0	331	6.266099
0	332	5.760017
0	333	5.453239
0	334	6.524573
0	335	6.944276
0	336	6.446350
0	337	3.678348
0	338	7.408602
0	339	2.466436
0	340	6.377326
0	341	4.886928
0	342	2.989709
0	343	3.850248
0	344	5.240400
0	345	3.562408
0	346	3.512233
0	347	6.344734
0	348	6.842616
0	349	4.351802
0	350	6.871576
0	351	5.727023
0	352	4.033511
0	353	6.586462
0	354	5.952494
0	355	5.493091
0	356	8.059498
0	357	6.724197
0	358	3.202780
0	359	4.990794
0	360	6.259735
0	361	5.156648
0	362	2.301879
0	363	3.944534
0	364	6.129232
0	365	6.060131
0	366	5.302885
0	367	5.120945
0	368	4.690473
0	369	6.109507
0	370	2.951253
0	371	4.606229
0	372	6.274643
0	373	3.930916
0	374	6.781162
0	375	7.446086
0	376	7.044781
0	377	3.464189
0	378	5.349514
0	379	6.748105
0	380	4.307332
0	381	4.093723
0	382	5.935363
0	383	4.661729
0	384	5.960287
0	385	2.713439
0	386	5.893034
0	387	6.710269
0	388	4.574043
0	389	5.947132
0	390	5.500177
0	391	6.519318
0	392	2.416002
0	393	4.569681
0	394	5.252453
0	395	6.169344
0	396	7.090127
0	397	4.623050
0	398	4.722120
0	399	7.287173
0	400	4.814198
0	401	6.704323
0	402	5.817280
0	403	4.967054
0	404	3.447869
0	405	7.429383
0	406	5.036402
0	407	5.622843
0	408	2.351469
0	409	4.817794
0	410	2.459454
0	411	4.064051
0	412	5.062352
0	413	5.470296
0	414	5.146404
0	415	4.923658
0	416	5.118370
0	417	5.365381
0	418	1.856853
0	419	9.213913
0	420	6.729911
0	421	5.735329
0	422	5.359704
0	423	5.074002
0	424	2.604079
0	425	6.415787
0	426	1.835839
0	427	2.590130
0	428	3.973839
0	429	3.317704
0	430	5.433883
0	431	7.125735
0	432	4.877728
0	433	2.825309
0	434	6.044141
0	435	5.616402
0	436	4.147057
0	437	3.030843
0	438	3.671236
0	439	6.876130
0	440	5.861006
0	441	6.665439
0	442	6.513092
0	443	6.829909
0	444	7.195343
0	445	4.518381
0	446	5.773694
0	447	6.907676
0	448	5.394390
0	449	5.541947
0	450	5.024313
0	451	4.121481
0	452	3.728156
0	453	6.168256
0	454	4.346318
0	455	3.359238
0	456	5.371381
0	457	5.513811
0	458	2.574603
0	459	1.541276
0	460	7.444260
0	461	5.773971
0	462	6.997749
0	463	6.039211
0	464	4.798282
0	465	3.696226
0	466	7.342877
0	467	4.276527
0	468	4.489196
0	469	3.931221
0	470	7.583231
0	471	4.378194
0	472	5.649589
0	473	5.186236
0	474	4.857581
0	475	3.866411
0	476	3.761449
0	477	6.083387
0	478	7.414177
0	479	6.715374
0	480	6.128507
0	481	6.411462
0	482	6.047001
0	483	7.777563
0	484	3.031013
0	485	6.491606
0	486	4.784760
0	487	7.183079
0	488	5.629967
0	489	4.719347
0	490	5.895801
0	491	4.461803
0	492	3.520030
0	493	6.945782
0	494	2.136514
0	495	6.448620
0	496	5.986316
0	497	5.546649
0	498	3.638988
0	499	6.332122
1	0	4.559955
1	2	5.771200
1	3	2.583107
1	4	4.306558
1	5	7.574476
1	6	3.723751
1	7	3.948419
1	8	1.546584
1	9	7.449648
1	10	4.947319
1	11	4.836867
1	12	1.876181
1	13	8.053382
1	14	7.238650
1	15	2.833240
1	16	6.959316
1	17	4.766295
1	18	5.681866
1	19	6.640492
1	20	5.723193
1	21	2.126236
1	22	7.172387
1	23	6.144522
1	24	2.292955
1	25	5.637428
1	26	5.089369
1	27	3.749221
1	28	4.339891
1	29	7.371321
1	30	6.228703
1	31	6.806997
1	32	5.162106
1	33	8.530177
1	34	5.590548
1	35	1.638015
1	36	4.317289
1	37	6.438996
1	38	2.939770
1	39	3.972676
1	40	5.982028
1	41	5.366387
1	42	6.571577
1	43	5.136286
1	44	7.038674
1	45	5.727588
1	46	5.137113
1	47	5.528169
1	48	6.326318
1	49	6.101707
1	50	6.416180
1	51	5.054613
1	52	7.513390
1	53	5.312851
1	54	5.825851
1	55	8.672844
1	56	5.460204
1	57	7.054577
1	58	5.562893
1	59	5.775274
1	60	4.338852
1	61	2.826485
1	62	4.951155
1	63	2.795025
1	64	3.807386
1	65	6.416787
1	66	5.332904
1	67	6.158914
1	68	3.087942
1	69	6.043220
1	70	3.101529
1	71	4.132817
1	72	4.694201
1	73	4.648085
1	74	6.082311
1	75	2.919315
1	76	3.308777
1	77	7.037000
1	78	5.313915
1	79	4.530345
1	80	7.518073
1	81	3.312523
1	82	2.005734
1	83	4.645853
1	84	6.560248
1	85	4.373378
1	86	4.204300
1	87	7.442186
1	88	5.015561
1	89	2.214211
1	90	6.844485
1	91	3.783046
1	92	6.278893
1	93	6.002730
1	94	5.328590
1	95	1.532396
1	96	2.505968
1	97	6.682786
1	98	5.671999
1	99	6.003267
1	100	7.605195
1	101	5.218910
1	102	6.828341
1	103	5.713229
1	104	4.460516
1	105	5.678569
1	106	4.146517
1	107	4.567176
1	108	7.109812
1	109	3.851176
1	110	6.656922
1	111	6.020110
1	112	2.183888
1	113	4.438609
1	114	4.987748
1	115	7.117977
1	116	3.794327
1	117	5.320025
1	118	5.740527
1	119	5.784043
1	120	4.658208
1	121	4.096633
1	122	4.036216
1	123	4.853210
1	124	4.233342
1	125	3.013908
1	126	5.278823
1	127	4.200476
1	128	3.914653
1	129	5.455065
1	130	2.571031
1	131	5.462385
1	132	7.126618
1	133	5.396104
1	134	5.062501
1	135	6.028813
1	136	3.341143
1	137	5.403697
1	138	4.780827
1	139	5.845386
1	140	7.122527
1	141	4.279690
1	142	5.350933
1	143	7.283562
1	144	6.610540
1	145	5.832452
1	146	5.544054
1	147	4.287927
1	148	2.303451
1	149	6.882141
1	150	4.345993
1	151	3.835995
1	152	7.857011
1	153	8.121124
1	154	5.760179
1	155	3.641642
1	156	4.690339
1	157	4.273070
1	158	4.344546
1	159	5.442364
1	160	5.809410
1	161	5.861006
1	162	6.586716
1	163	4.646568
1	164	4.795998
1	165	3.552305
1	166	5.736383
1	167	2.905578
1	168	3.117354
1	169	5.203270
1	170	3.038273
1	171	7.597959
1	172	5.194984
1	173	5.653144
1	174	5.120075
1	175	4.581207
1	176	5.995428
1	177	7.742349
1	178	7.105076
1	179	5.128721
1	180	4.562199
1	181	3.137079
1	182	7.670451
1	183	5.678850
1	184	2.569512
1	185	5.802012
1	186	5.361837
1	187	4.799003
1	188	2.764836
1	189	7.336598
1	190	7.322753
1	191	3.025149
1	192	4.839444
1	193	4.900986
1	194	2.278286
1	195	4.503374
1	196	6.822338
1	197	5.838245
1	198	5.312735
1	199	4.162426
1	200	6.040991
1	201	5.086793
1	202	2.516764
1	203	3.986194
1	204	3.704643
1	205	6.468203
1	206	5.103836
1	207	3.815227
1	208	3.599381
1	209	4.661771
1	210	6.328015
1	211	7.270985
1	212	7.186030
1	213	6.244504
1	214	6.519269
1	215	5.658227
1	216	5.252693
1	217	3.495872
1	218	7.971394
1	219	2.665147
1	220	5.527041
1	221	5.190663
1	222	6.897952
1	223	5.899767
1	224	6.700885
1	225	3.076676
1	226	4.613963
1	227	7.074752
1	228	7.223588
1	229	4.791727
1	230	6.132682
1	231	6.246547
1	232	7.126507
1	233	6.471036
1	234	7.200030
1	235	6.675076
1	236	7.749549
1	237	5.037972
1	238	4.130183
1	239	6.534256
1	240	7.064426
1	241	7.004823
1	242	7.010205
1	243	7.070072
1	244	6.098437
1	245	5.764193
1	246	2.940963
1	247	5.661088
1	248	1.949425
1	249	7.170320
1	250	3.267644
1	251	7.954897
1	252	3.281997
1	253	3.388244
1	254	4.490800
1	255	5.939063
1	256	6.539784
1	257	6.428850
1	258	6.297647
1	259	6.681498
1	260	6.577772
1	261	7.035418
1	262	5.758855
1	263	5.709046
1	264	5.349189
1	265	5.817070
1	266	3.560470
1	267	5.383970
1	268	6.425264
1	269	1.814170
1	270	5.503072
1	271	5.855399
1	272	5.821031
1	273	5.075199
1	274	5.219685
1	275	7.408925
1	276	2.803251
1	277	7.994183
1	278	4.756847
1	279	6.538133
1	280	6.856908
1	281	5.159488
1	282	5.797638
1	283	8.066489
1	284	3.373837
1	285	7.112841
1	286	2.118359
1	287	3.258366
1	288	4.887707
1	289	4.862213
1	290	5.793978
1	291	6.739934
1	292	4.597244
1	293	4.361866
1	294	6.008475
1	295	7.852475
1	296	6.059181
1	297	4.817713
1	298	4.041150
1	299	6.796528
1	300	4.472387
1	301	5.331030
1	302	5.779419
1	303	5.289493
1	304	4.759748
1	305	7.296037
1	306	5.403340
1	307	5.781067
1	308	7.392794
1	309	4.471019
1	310	5.205044
1	311	6.327277
1	312	5.313951
1	313	7.217339
1	314	6.723835
1	315	4.688637
1	316	4.957631
1	317	7.732891
1	318	6.667996
1	319	4.835810
1	320	6.118033
1	321	1.148959
1	322	6.312920
1	323	3.003319
1	324	4.775648
1	325	3.941337
1	326	6.370969
1	327	4.157118
1	328	4.905406
1	329	5.231168
1	330	5.507545
1	331	5.765770
1	332	7.318371
1	333	4.447637
1	334	5.204270
1	335	6.285587
1	336	8.096892
1	337	6.421343
1	338	6.908990
1	339	3.802912
1	340	4.786119
1	341	5.823530
1	342	6.686674
1	343	6.007344
1	344	4.823394
1	345	3.305503
1	346	4.762364
1	347	6.490336
1	348	4.273228
1	349	3.077299
1	350	3.230089
1	351	6.464622
1	352	5.764796
1	353	5.243384
1	354	5.824572
1	355	5.138554
1	356	6.264153
1	357	5.202536
1	358	3.236679
1	359	4.668377
1	360	8.528214
1	361	6.171992
1	362	6.363601
1	363	6.234500
1	364	6.334719
1	365	4.585272
1	366	5.149330
1	367	7.113903
1	368	4.370393
1	369	6.178151
1	370	6.010645
1	371	3.937991
1	372	4.893451
1	373	5.819888
1	374	4.493318
1	375	4.675134
1	376	7.216079
1	377	6.406450
1	378	5.010135
1	379	5.389968
1	380	4.693104
1	381	1.135134
1	382	5.542750
1	383	5.712500
1	384	6.259987
1	385	5.346525
1	386	5.464237
1	387	5.457568
1	388	4.042443
1	389	3.689533
1	390	7.094459
1	391	5.452645
1	392	6.906886
1	393	4.583133
1	394	6.049151
1	395	4.312111
1	396	6.797412
1	397	6.195420
1	398	3.989462
1	399	5.095264
1	400	5.968517
1	401	4.969795
1	402	2.520240
1	403	6.725682
1	404	4.656083
1	405	3.903573
1	406	8.726534
1	407	2.813928
1	408	5.788243
1	409	4.421313
1	410	6.628735
1	411	4.912092
1	412	6.445768
1	413	7.173190
1	414	5.244569
1	415	6.253915
1	416	5.219246
1	417	6.780767
1	418	4.708433
1	419	5.509092
1	420	6.672493
1	421	6.023369
1	422	4.528050
1	423	4.344620
1	424	5.327399
1	425	3.249224
1	426	4.844406
1	427	5.902963
1	428	3.485622
1	429	7.108251
1	430	6.947420
1	431	3.966648
1	432	3.568690
1	433	3.153938
1	434	5.120648
1	435	9.006200
1	436	6.020684
1	437	2.084819
1	438	6.010293
1	439	6.986756
1	440	7.213800
1	441	8.427092
1	442	6.594224
1	443	6.754608
1	444	7.324425
1	445	5.248137
1	446	8.213618
1	447	5.592500
1	448	6.511153
1	449	4.990494
1	450	3.764129
1	451	5.550268
1	452	6.271775
1	453	5.959184
1	454	5.707529
1	455	6.581464
1	456	6.832826
1	457	4.806313
1	458	5.943533
1	459	4.772330
1	460	5.824593
1	461	2.068712
1	462	5.040579
1	463	5.772461
1	464	7.278690
1	465	7.654925
1	466	5.152658
1	467	6.950702
1	468	7.002772
1	469	5.435238
1	470	5.820103
1	471	4.968721
1	472	5.576485
1	473	4.750907
1	474	1.187760
1	475	6.404721
1	476	5.055802
1	477	4.204611
1	478	7.358694
1	479	4.383281
1	480	6.082775
1	481	5.475642
1	482	5.709013
1	483	4.686198
1	484	5.706016
1	485	5.407093
1	486	2.344352
1	487	2.804179
1	488	3.397273
1	489	4.974365
1	490	8.317464
1	491	6.056228
1	492	2.801796
1	493	6.701620
1	494	5.873440
1	495	7.446060
1	496	5.748097
1	497	4.959308
1	498	3.983570
1	499	5.964160
2	0	4.166178
2	1	5.771200
2	3	3.804182
2	4	4.544849
2	5	4.920592
2	6	7.169035
2	7	2.685888
2	8	5.597450
2	9	5.954647
2	10	3.339024
2	11	7.123911
2	12	4.485953
2	13	4.244215
2	14	5.746967
2	15	6.396837
2	16	6.743797
2	17	4.971983
2	18	4.488733
2	19	5.566273
2	20	3.734534
2	21	3.858438
2	22	4.483160
2	23	4.997578
2	24	4.676077
2	25	6.854649
2	26	2.696775
2	27	4.253922
2	28	5.612407
2	29	7.198743
2	30	6.163138
2	31	5.548435
2	32	8.063274
2	33	5.690337
2	34	4.565092
2	35	6.155983
2	36	5.312637
2	37	5.007738
2	38	5.531373
2	39	5.477130
2	40	4.460372
2	41	3.250888
2	42	4.215815
2	43	1.459613
2	44	4.947399
2	45	5.779568
2	46	7.854688
2	47	1.070805
2	48	5.320727
2	49	4.022505
2	50	6.496444
2	51	6.376551
2	52	5.167370
2	53	4.065114
2	54	3.277060
2	55	5.743315
2	56	8.753437
2	57	4.920301
2	58	6.898209
2	59	8.784522
2	60	2.287010
2	61	4.721303
2	62	2.304913
2	63	5.541882
2	64	5.874713
2	65	6.303043
2	66	4.415759
2	67	5.687393
2	68	4.017966
2	69	3.754090
2	70	3.798725
2	71	5.066851
2	72	5.715660
2	73	7.409388
2	74	7.025097
2	75	4.304826
2	76	6.452657
2	77	5.069484
2	78	5.113829
2	79	6.617374
2	80	4.188182
2	81	3.395052
2	82	6.605903
2	83	4.609423
2	84	6.422662
2	85	6.897929
2	86	4.111952
2	87	6.801385
2	88	2.115184
2	89	6.204214
2	90	2.793131
2	91	7.043932
2	92	4.008611
2	93	5.517806
2	94	5.022865
2	95	5.160985
2	96	6.435090
2	97	4.319074
2	98	5.819850
2	99	6.690203
2	100	5.159327
2	101	6.013870
2	102	3.236332
2	103	6.492536
2	104	2.313867
2	105	4.762456
2	106	4.386731
2	107	4.084366
2	108	6.229597
2	109	4.605906
2	110	3.507927
2	111	5.544374
2	112	5.207022
2	113	4.615815
2	114	3.386157
2	115	2.942813
2	116	5.155427
2	117	5.468242
2	118	5.280804
2	119	4.734349
2	120	5.907632
2	121	2.942601
2	122	5.530056
2	123	5.893744
2	124	2.330561
2	125	5.422978
2	126	5.534240
2	127	6.348905
2	128	6.168077
2	129	5.616369
2	130	6.385830
2	131	4.429793
2	132	6.384161
2	133	5.259949
2	134	3.632085
2	135	4.862147
2	136	5.401732
2	137	5.496568
2	138	5.218651
2	139	6.225452
2	140	7.667844
2	141	4.248235
2	142	7.120421
2	143	4.054985
2	144	8.249635
2	145	4.525938
2	146	4.569042
2	147	3.398253
2	148	4.011501
2	149	5.646596
2	150	7.002779
2	151	6.145690
2	152	5.150513
2	153	5.805640
2	154	7.351976
2	155	7.036262
2	156	5.750892
2	157	5.697630
2	158	7.504029
2	159	1.162784
2	160	3.233718
2	161	2.974214
2	162	4.133625
2	163	4.464650
2	164	6.337303
2	165	4.040351
2	166	6.232097
2	167	6.187736
2	168	5.164283
2	169	1.250163
2	170	2.776425
2	171	6.041409
2	172	6.590003
2	173	5.266431
2	174	3.117257
2	175	3.845117
2	176	5.380787
2	177	3.859865
2	178	2.958858
2	179	3.384365
2	180	6.141658
2	181	4.236586
2	182	3.729904
2	183	6.089686
2	184	6.352637
2	185	4.832380
2	186	6.158349
2	187	6.963856
2	188	5.345738
2	189	5.050058
2	190	4.496461
2	191	4.810307
2	192	4.007935
2	193	5.417618
2	194	5.076589
2	195	6.905207
2	196	5.579716
2	197	7.178069
2	198	5.513649
2	199	4.307293
2	200	6.916719
2	201	6.757384
2	202	4.647524
2	203	6.487344
2	204	3.416495
2	205	7.585380
2	206	6.081357
2	207	5.561724
2	208	4.419410
2	209	7.131448
2	210	5.927702
2	211	6.313444
2	212	6.509564
2	213	5.803711
2	214	4.288442
2	215	5.543600
2	216	5.037939
2	217	5.971978
2	218	7.066470
2	219	6.021150
2	220	6.092835
2	221	5.439492
2	222	7.135687
2	223	6.007893
2	224	4.220342
2	225	2.886673
2	226	3.606501
2	227	7.215434
2	228	5.437578
2	229	5.408031
2	230	2.210818
2	231	6.325716
2	232	4.810248
2	233	8.159679
2	234	6.690588
2	235	4.889419
2	236	6.615234
2	237	6.044082
2	238	5.367773
2	239	5.485941
2	240	6.743288
2	241	6.006145
2	242	3.675874
2	243	5.711072
2	244	6.840481
2	245	2.163546
2	246	3.704009
2	247	7.616825
2	248	5.504393
2	249	4.711403
2	250	2.963540
2	251	4.745607
2	252	3.506185
2	253	3.336474
2	254	6.328414
2	255	6.013298
2	256	5.669190
2	257	3.212998
2	258	1.262597
2	259	3.672964
2	260	5.062267
2	261	7.054421
2	262	5.777057
2	263	7.799617
2	264	6.818603
2	265	2.884520
2	266	6.270673
2	267	7.267550
2	268	3.442974
2	269	5.169599
2	270	2.810948
2	271	5.013584
2	272	7.047489
2	273	4.637661
2	274	3.146375
2	275	3.896846
2	276	6.023648
2	277	4.814155
2	278	2.037194
2	279	4.679626
2	280	6.118585
2	281	7.178124
2	282	1.132308
2	283	3.693944
2	284	4.178599
2	285	5.725049
2	286	5.255908
2	287	5.080488
2	288	6.446028
2	289	7.503766
2	290	1.817049
2	291	5.193267
2	292	8.205374
2	293	6.104774
2	294	7.227764
2	295	6.616079
2	296	5.723641
2	297	6.334766
2	298	6.512581
2	299	5.775423
2	300	2.405237
2	301	4.522754
2	302	2.606463
2	303	6.497721
2	304	7.737169
2	305	3.077982
2	306	8.165507
2	307	2.896250
2	308	7.262809
2	309	6.505438
2	310	5.999573
2	311	6.687681
2	312	5.541717
2	313	5.224969
2	314	7.518246
2	315	7.118454
2	316	6.784908
2	317	5.871861
2	318	6.549491
2	319	4.998331
2	320	4.569061
2	321	5.430082
2	322	7.713369
2	323	4.351075
2	324	6.669319
2	325	4.094959
2	326	4.961674
2	327	2.206086
2	328	7.180994
2	329	5.325697
2	330	6.141569
2	331	4.065511
2	332	7.313758
2	333	3.825201
2	334	2.921095
2	335	4.168578
2	336	5.216007
2	337	6.059478
2	338	7.550255
2	339	2.995662
2	340	8.601310
2	341	2.604958
2	342	5.774425
2	343	4.253415
2	344	5.752223
2	345	4.395480
2	346	7.162364
2	347	6.995267
2	348	6.286074
2	349	4.437667
2	350	7.602507
2	351	4.653456
2	352	5.187970
2	353	4.991026
2	354	3.668874
2	355	4.691280
2	356	4.182077
2	357	5.325338
2	358	6.697558
2	359	4.597386
2	360	6.340630
2	361	2.065862
2	362	3.307943
2	363	3.664811
2	364	5.664247
2	365	5.662976
2	366	3.121611
2	367	7.650127
2	368	5.193673
2	369	2.479404
2	370	1.864726
2	371	2.980046
2	372	4.878841
2	373	7.569291
2	374	5.750886
2	375	5.334106
2	376	6.914510
2	377	3.659430
2	378	2.912965
2	379	5.739756
2	380	7.851049
2	381	5.324631
2	382	7.483170
2	383	6.172855
2	384	6.786416
2	385	2.335591
2	386	7.675410
2	387	6.155079
2	388	5.855313
2	389	5.953997
2	390	7.837166
2	391	5.505421
2	392	4.188058
2	393	4.867662
2	394	5.794963
2	395	2.159720
2	396	6.590048
2	397	5.960444
2	398	3.972678
2	399	6.004556
2	400	6.190647
2	401	3.829528
2	402	7.233257
2	403	4.107423
2	404	3.814868
2	405	3.456867
2	406	4.969574
2	407	6.463144
2	408	5.669441
2	409	4.935002
2	410	5.520086
2	411	2.707115
2	412	5.929321
2	413	2.539100
2	414	5.093721
2	415	6.547785
2	416	6.451424
2	417	6.360791
2	418	5.848700
2	419	5.874078
2	420	7.641622
2	421	3.455556
2	422	6.609559
2	423	4.137865
2	424	3.962388
2	425	7.143186
2	426	5.153727
2	427	4.320425
2	428	3.070317
2	429	4.925488
2	430	7.664100
2	431	4.562099
2	432	5.189635
2	433	4.938735
2	434	6.406801
2	435	5.823004
2	436	2.539780
2	437	5.679250
2	438	5.359980
2	439	6.071127
2	440	4.706148
2	441	6.174588
2	442	7.956108
2	443	4.296362
2	444	5.923866
2	445	5.119018
2	446	6.621794
2	447	4.549770
2	448	6.232388
2	449	3.942198
2	450	7.563214
2	451	3.990073
2	452	6.994709
2	453	2.359906
2	454	3.655758
2	455	5.629927
2	456	3.578725
2	457	4.332061
2	458	3.207562
2	459	3.350403
2	460	5.485225
2	461	3.852740
2	462	3.000562
2	463	4.978243
2	464	6.478509
2	465	4.908536
2	466	7.755138
2	467	5.849803
2	468	2.021471
2	469	1.815786
2	470	6.561051
2	471	7.537339
2	472	5.456854
2	473	4.449261
2	474	4.647421
2	475	5.394323
2	476	5.679477
2	477	5.549931
2	478	4.527581
2	479	6.804013
2	480	6.994701
2	481	4.680478
2	482	5.053864
2	483	5.470325
2	484	6.662326
2	485	5.967823
2	486	4.595290
2	487	5.016818
2	488	5.715940
2	489	5.939608
2	490	5.562922
2	491	4.425477
2	492	5.223258
2	493	3.593644
2	494	6.062606
2	495	4.031215
2	496	6.072889
2	497	7.640446
2	498	5.756474
2	499	5.033765
3	0	2.955340
3	1	2.583107
3	2	3.804182
3	4	5.937465
3	5	6.264087
3	6	4.440604
3	7	4.721634
3	8	3.879425
3	9	6.397553
3	10	4.520150
3	11	5.110677
3	12	1.392452
3	13	6.972452
3	14	6.578270
3	15	2.853677
3	16	6.735313
3	17	5.785444
3	18	7.492982
3	19	7.246856
3	20	4.082238
3	21	4.189395
3	22	5.255367
3	23	5.481211
3	24	4.681532
3	25	5.394112
3	26	5.331686
3	27	1.813142
3	28	3.179638
3	29	6.516814
3	30	7.512697
3	31	5.584233
3	32	6.638784
3	33	7.756491
3	34	6.530247
3	35	2.922403
3	36	4.933363
3	37	5.427746
3	38	3.015162
3	39	4.246591
3	40	4.019686
3	41	3.359733
3	42	5.645802
3	43	5.203941
3	44	6.692989
3	45	4.314043
3	46	5.695379
3	47	3.030598
3	48	6.689946
3	49	7.351401
3	50	6.102039
3	51	6.667331
3	52	7.612549
3	53	4.408864
3	54	4.591710
